num1,num2,suma,resta,multiplicacion,division
8,34,42,-26,272,0.23529411764705882
8,35,43,-27,280,0.22857142857142856
8,36,44,-28,288,0.2222222222222222
8,37,45,-29,296,0.21621621621621623
8,38,46,-30,304,0.21052631578947367
8,39,47,-31,312,0.20512820512820512
8,40,48,-32,320,0.2
8,41,49,-33,328,0.1951219512195122
8,42,50,-34,336,0.19047619047619047
8,43,51,-35,344,0.18604651162790697
8,44,52,-36,352,0.18181818181818182
8,45,53,-37,360,0.17777777777777778
8,46,54,-38,368,0.17391304347826086
8,47,55,-39,376,0.1702127659574468
8,48,56,-40,384,0.16666666666666666
8,49,57,-41,392,0.16326530612244897
8,50,58,-42,400,0.16
8,51,59,-43,408,0.1568627450980392
8,52,60,-44,416,0.15384615384615385
8,53,61,-45,424,0.1509433962264151
8,54,62,-46,432,0.14814814814814814
8,55,63,-47,440,0.14545454545454545
8,56,64,-48,448,0.14285714285714285
8,57,65,-49,456,0.14035087719298245
8,58,66,-50,464,0.13793103448275862
8,59,67,-51,472,0.13559322033898305
8,60,68,-52,480,0.13333333333333333
8,61,69,-53,488,0.13114754098360656
8,62,70,-54,496,0.12903225806451613
8,63,71,-55,504,0.12698412698412698
8,64,72,-56,512,0.125
8,65,73,-57,520,0.12307692307692308
8,66,74,-58,528,0.12121212121212122
8,67,75,-59,536,0.11940298507462686
8,68,76,-60,544,0.11764705882352941
8,69,77,-61,552,0.11594202898550725
8,70,78,-62,560,0.11428571428571428
8,71,79,-63,568,0.11267605633802817
8,72,80,-64,576,0.1111111111111111
8,73,81,-65,584,0.1095890410958904
8,74,82,-66,592,0.10810810810810811
8,75,83,-67,600,0.10666666666666667
8,76,84,-68,608,0.10526315789473684
8,77,85,-69,616,0.1038961038961039
8,78,86,-70,624,0.10256410256410256
8,79,87,-71,632,0.10126582278481013
8,80,88,-72,640,0.1
8,81,89,-73,648,0.09876543209876543
8,82,90,-74,656,0.0975609756097561
8,83,91,-75,664,0.0963855421686747
8,84,92,-76,672,0.09523809523809523
8,85,93,-77,680,0.09411764705882353
8,86,94,-78,688,0.09302325581395349
8,87,95,-79,696,0.09195402298850575
8,88,96,-80,704,0.09090909090909091
8,89,97,-81,712,0.0898876404494382
8,90,98,-82,720,0.08888888888888889
8,91,99,-83,728,0.08791208791208792
8,92,100,-84,736,0.08695652173913043
8,93,101,-85,744,0.08602150537634409
8,94,102,-86,752,0.0851063829787234
8,95,103,-87,760,0.08421052631578947
8,96,104,-88,768,0.08333333333333333
8,97,105,-89,776,0.08247422680412371
8,98,106,-90,784,0.08163265306122448
8,99,107,-91,792,0.08080808080808081
8,100,108,-92,800,0.08
9,1,10,8,9,9.0
9,2,11,7,18,4.5
9,3,12,6,27,3.0
9,4,13,5,36,2.25
9,5,14,4,45,1.8
9,6,15,3,54,1.5
9,7,16,2,63,1.2857142857142858
9,8,17,1,72,1.125
9,9,18,0,81,1.0
9,10,19,-1,90,0.9
9,11,20,-2,99,0.8181818181818182
9,12,21,-3,108,0.75
9,13,22,-4,117,0.6923076923076923
9,14,23,-5,126,0.6428571428571429
9,15,24,-6,135,0.6
9,16,25,-7,144,0.5625
9,17,26,-8,153,0.5294117647058824
9,18,27,-9,162,0.5
9,19,28,-10,171,0.47368421052631576
9,20,29,-11,180,0.45
9,21,30,-12,189,0.42857142857142855
9,22,31,-13,198,0.4090909090909091
9,23,32,-14,207,0.391304347826087
9,24,33,-15,216,0.375
9,25,34,-16,225,0.36
9,26,35,-17,234,0.34615384615384615
9,27,36,-18,243,0.3333333333333333
9,28,37,-19,252,0.32142857142857145
9,29,38,-20,261,0.3103448275862069
9,30,39,-21,270,0.3
9,31,40,-22,279,0.2903225806451613
9,32,41,-23,288,0.28125
9,33,42,-24,297,0.2727272727272727
9,34,43,-25,306,0.2647058823529412
9,35,44,-26,315,0.2571428571428571
9,36,45,-27,324,0.25
9,37,46,-28,333,0.24324324324324326
9,38,47,-29,342,0.23684210526315788
9,39,48,-30,351,0.23076923076923078
9,40,49,-31,360,0.225
9,41,50,-32,369,0.21951219512195122
9,42,51,-33,378,0.21428571428571427
9,43,52,-34,387,0.20930232558139536
9,44,53,-35,396,0.20454545454545456
9,45,54,-36,405,0.2
9,46,55,-37,414,0.1956521739130435
9,47,56,-38,423,0.19148936170212766
9,48,57,-39,432,0.1875
9,49,58,-40,441,0.1836734693877551
9,50,59,-41,450,0.18
9,51,60,-42,459,0.17647058823529413
9,52,61,-43,468,0.17307692307692307
9,53,62,-44,477,0.16981132075471697
9,54,63,-45,486,0.16666666666666666
9,55,64,-46,495,0.16363636363636364
9,56,65,-47,504,0.16071428571428573
9,57,66,-48,513,0.15789473684210525
9,58,67,-49,522,0.15517241379310345
9,59,68,-50,531,0.15254237288135594
9,60,69,-51,540,0.15
9,61,70,-52,549,0.14754098360655737
9,62,71,-53,558,0.14516129032258066
9,63,72,-54,567,0.14285714285714285
9,64,73,-55,576,0.140625
9,65,74,-56,585,0.13846153846153847
9,66,75,-57,594,0.13636363636363635
9,67,76,-58,603,0.13432835820895522
9,68,77,-59,612,0.1323529411764706
9,69,78,-60,621,0.13043478260869565
9,70,79,-61,630,0.12857142857142856
9,71,80,-62,639,0.1267605633802817
9,72,81,-63,648,0.125
9,73,82,-64,657,0.1232876712328767
9,74,83,-65,666,0.12162162162162163
9,75,84,-66,675,0.12
9,76,85,-67,684,0.11842105263157894
9,77,86,-68,693,0.11688311688311688
9,78,87,-69,702,0.11538461538461539
9,79,88,-70,711,0.11392405063291139
9,80,89,-71,720,0.1125
9,81,90,-72,729,0.1111111111111111
9,82,91,-73,738,0.10975609756097561
9,83,92,-74,747,0.10843373493975904
9,84,93,-75,756,0.10714285714285714
9,85,94,-76,765,0.10588235294117647
9,86,95,-77,774,0.10465116279069768
9,87,96,-78,783,0.10344827586206896
9,88,97,-79,792,0.10227272727272728
9,89,98,-80,801,0.10112359550561797
9,90,99,-81,810,0.1
9,91,100,-82,819,0.0989010989010989
9,92,101,-83,828,0.09782608695652174
9,93,102,-84,837,0.0967741935483871
9,94,103,-85,846,0.09574468085106383
9,95,104,-86,855,0.09473684210526316
9,96,105,-87,864,0.09375
9,97,106,-88,873,0.09278350515463918
9,98,107,-89,882,0.09183673469387756
9,99,108,-90,891,0.09090909090909091
9,100,109,-91,900,0.09
10,1,11,9,10,10.0
10,2,12,8,20,5.0
10,3,13,7,30,3.3333333333333335
10,4,14,6,40,2.5
10,5,15,5,50,2.0
10,6,16,4,60,1.6666666666666667
10,7,17,3,70,1.4285714285714286
10,8,18,2,80,1.25
10,9,19,1,90,1.1111111111111112
10,10,20,0,100,1.0
10,11,21,-1,110,0.9090909090909091
10,12,22,-2,120,0.8333333333333334
10,13,23,-3,130,0.7692307692307693
10,14,24,-4,140,0.7142857142857143
10,15,25,-5,150,0.6666666666666666
10,16,26,-6,160,0.625
10,17,27,-7,170,0.5882352941176471
10,18,28,-8,180,0.5555555555555556
10,19,29,-9,190,0.5263157894736842
10,20,30,-10,200,0.5
10,21,31,-11,210,0.47619047619047616
10,22,32,-12,220,0.45454545454545453
10,23,33,-13,230,0.43478260869565216
10,24,34,-14,240,0.4166666666666667
10,25,35,-15,250,0.4
10,26,36,-16,260,0.38461538461538464
10,27,37,-17,270,0.37037037037037035
10,28,38,-18,280,0.35714285714285715
10,29,39,-19,290,0.3448275862068966
10,30,40,-20,300,0.3333333333333333
10,31,41,-21,310,0.3225806451612903
10,32,42,-22,320,0.3125
10,33,43,-23,330,0.30303030303030304
10,34,44,-24,340,0.29411764705882354
10,35,45,-25,350,0.2857142857142857
10,36,46,-26,360,0.2777777777777778
10,37,47,-27,370,0.2702702702702703
10,38,48,-28,380,0.2631578947368421
10,39,49,-29,390,0.2564102564102564
10,40,50,-30,400,0.25
10,41,51,-31,410,0.24390243902439024
10,42,52,-32,420,0.23809523809523808
10,43,53,-33,430,0.23255813953488372
10,44,54,-34,440,0.22727272727272727
10,45,55,-35,450,0.2222222222222222
10,46,56,-36,460,0.21739130434782608
10,47,57,-37,470,0.2127659574468085
10,48,58,-38,480,0.20833333333333334
10,49,59,-39,490,0.20408163265306123
10,50,60,-40,500,0.2
10,51,61,-41,510,0.19607843137254902
10,52,62,-42,520,0.19230769230769232
10,53,63,-43,530,0.18867924528301888
10,54,64,-44,540,0.18518518518518517
10,55,65,-45,550,0.18181818181818182
10,56,66,-46,560,0.17857142857142858
10,57,67,-47,570,0.17543859649122806
10,58,68,-48,580,0.1724137931034483
10,59,69,-49,590,0.1694915254237288
10,60,70,-50,600,0.16666666666666666
10,61,71,-51,610,0.16393442622950818
10,62,72,-52,620,0.16129032258064516
10,63,73,-53,630,0.15873015873015872
10,64,74,-54,640,0.15625
10,65,75,-55,650,0.15384615384615385
10,66,76,-56,660,0.15151515151515152
10,67,77,-57,670,0.14925373134328357
10,68,78,-58,680,0.14705882352941177
10,69,79,-59,690,0.14492753623188406
10,70,80,-60,700,0.14285714285714285
10,71,81,-61,710,0.14084507042253522
10,72,82,-62,720,0.1388888888888889
10,73,83,-63,730,0.136986301369863
10,74,84,-64,740,0.13513513513513514
10,75,85,-65,750,0.13333333333333333
10,76,86,-66,760,0.13157894736842105
10,77,87,-67,770,0.12987012987012986
10,78,88,-68,780,0.1282051282051282
10,79,89,-69,790,0.12658227848101267
10,80,90,-70,800,0.125
10,81,91,-71,810,0.12345679012345678
10,82,92,-72,820,0.12195121951219512
10,83,93,-73,830,0.12048192771084337
10,84,94,-74,840,0.11904761904761904
10,85,95,-75,850,0.11764705882352941
10,86,96,-76,860,0.11627906976744186
10,87,97,-77,870,0.11494252873563218
10,88,98,-78,880,0.11363636363636363
10,89,99,-79,890,0.11235955056179775
10,90,100,-80,900,0.1111111111111111
10,91,101,-81,910,0.10989010989010989
10,92,102,-82,920,0.10869565217391304
10,93,103,-83,930,0.10752688172043011
10,94,104,-84,940,0.10638297872340426
10,95,105,-85,950,0.10526315789473684
10,96,106,-86,960,0.10416666666666667
10,97,107,-87,970,0.10309278350515463
10,98,108,-88,980,0.10204081632653061
10,99,109,-89,990,0.10101010101010101
10,100,110,-90,1000,0.1
11,1,12,10,11,11.0
11,2,13,9,22,5.5
11,3,14,8,33,3.6666666666666665
11,4,15,7,44,2.75
11,5,16,6,55,2.2
11,6,17,5,66,1.8333333333333333
11,7,18,4,77,1.5714285714285714
11,8,19,3,88,1.375
11,9,20,2,99,1.2222222222222223
11,10,21,1,110,1.1
11,11,22,0,121,1.0
11,12,23,-1,132,0.9166666666666666
11,13,24,-2,143,0.8461538461538461
11,14,25,-3,154,0.7857142857142857
11,15,26,-4,165,0.7333333333333333
11,16,27,-5,176,0.6875
11,17,28,-6,187,0.6470588235294118
11,18,29,-7,198,0.6111111111111112
11,19,30,-8,209,0.5789473684210527
11,20,31,-9,220,0.55
11,21,32,-10,231,0.5238095238095238
11,22,33,-11,242,0.5
11,23,34,-12,253,0.4782608695652174
11,24,35,-13,264,0.4583333333333333
11,25,36,-14,275,0.44
11,26,37,-15,286,0.4230769230769231
11,27,38,-16,297,0.4074074074074074
11,28,39,-17,308,0.39285714285714285
11,29,40,-18,319,0.3793103448275862
11,30,41,-19,330,0.36666666666666664
11,31,42,-20,341,0.3548387096774194
11,32,43,-21,352,0.34375
11,33,44,-22,363,0.3333333333333333
11,34,45,-23,374,0.3235294117647059
11,35,46,-24,385,0.3142857142857143
11,36,47,-25,396,0.3055555555555556
11,37,48,-26,407,0.2972972972972973
11,38,49,-27,418,0.2894736842105263
11,39,50,-28,429,0.28205128205128205
11,40,51,-29,440,0.275
11,41,52,-30,451,0.2682926829268293
11,42,53,-31,462,0.2619047619047619
11,43,54,-32,473,0.2558139534883721
11,44,55,-33,484,0.25
11,45,56,-34,495,0.24444444444444444
11,46,57,-35,506,0.2391304347826087
11,47,58,-36,517,0.23404255319148937
11,48,59,-37,528,0.22916666666666666
11,49,60,-38,539,0.22448979591836735
11,50,61,-39,550,0.22
11,51,62,-40,561,0.21568627450980393
11,52,63,-41,572,0.21153846153846154
11,53,64,-42,583,0.20754716981132076
11,54,65,-43,594,0.2037037037037037
11,55,66,-44,605,0.2
11,56,67,-45,616,0.19642857142857142
11,57,68,-46,627,0.19298245614035087
11,58,69,-47,638,0.1896551724137931
11,59,70,-48,649,0.1864406779661017
11,60,71,-49,660,0.18333333333333332
11,61,72,-50,671,0.18032786885245902
11,62,73,-51,682,0.1774193548387097
11,63,74,-52,693,0.1746031746031746
11,64,75,-53,704,0.171875
11,65,76,-54,715,0.16923076923076924
11,66,77,-55,726,0.16666666666666666
11,67,78,-56,737,0.16417910447761194
11,68,79,-57,748,0.16176470588235295
11,69,80,-58,759,0.15942028985507245
11,70,81,-59,770,0.15714285714285714
11,71,82,-60,781,0.15492957746478872
11,72,83,-61,792,0.1527777777777778
11,73,84,-62,803,0.1506849315068493
11,74,85,-63,814,0.14864864864864866
11,75,86,-64,825,0.14666666666666667
11,76,87,-65,836,0.14473684210526316
11,77,88,-66,847,0.14285714285714285
11,78,89,-67,858,0.14102564102564102
11,79,90,-68,869,0.13924050632911392
11,80,91,-69,880,0.1375
11,81,92,-70,891,0.13580246913580246
11,82,93,-71,902,0.13414634146341464
11,83,94,-72,913,0.13253012048192772
11,84,95,-73,924,0.13095238095238096
11,85,96,-74,935,0.12941176470588237
11,86,97,-75,946,0.12790697674418605
11,87,98,-76,957,0.12643678160919541
11,88,99,-77,968,0.125
11,89,100,-78,979,0.12359550561797752
11,90,101,-79,990,0.12222222222222222
11,91,102,-80,1001,0.12087912087912088
11,92,103,-81,1012,0.11956521739130435
11,93,104,-82,1023,0.11827956989247312
11,94,105,-83,1034,0.11702127659574468
11,95,106,-84,1045,0.11578947368421053
11,96,107,-85,1056,0.11458333333333333
11,97,108,-86,1067,0.1134020618556701
11,98,109,-87,1078,0.11224489795918367
11,99,110,-88,1089,0.1111111111111111
11,100,111,-89,1100,0.11
12,1,13,11,12,12.0
12,2,14,10,24,6.0
12,3,15,9,36,4.0
12,4,16,8,48,3.0
12,5,17,7,60,2.4
12,6,18,6,72,2.0
12,7,19,5,84,1.7142857142857142
12,8,20,4,96,1.5
12,9,21,3,108,1.3333333333333333
12,10,22,2,120,1.2
12,11,23,1,132,1.0909090909090908
12,12,24,0,144,1.0
12,13,25,-1,156,0.9230769230769231
12,14,26,-2,168,0.8571428571428571
12,15,27,-3,180,0.8
12,16,28,-4,192,0.75
12,17,29,-5,204,0.7058823529411765
12,18,30,-6,216,0.6666666666666666
12,19,31,-7,228,0.631578947368421
12,20,32,-8,240,0.6
12,21,33,-9,252,0.5714285714285714
12,22,34,-10,264,0.5454545454545454
12,23,35,-11,276,0.5217391304347826
12,24,36,-12,288,0.5
12,25,37,-13,300,0.48
12,26,38,-14,312,0.46153846153846156
12,27,39,-15,324,0.4444444444444444
12,28,40,-16,336,0.42857142857142855
12,29,41,-17,348,0.41379310344827586
12,30,42,-18,360,0.4
12,31,43,-19,372,0.3870967741935484
12,32,44,-20,384,0.375
12,33,45,-21,396,0.36363636363636365
12,34,46,-22,408,0.35294117647058826
12,35,47,-23,420,0.34285714285714286
12,36,48,-24,432,0.3333333333333333
12,37,49,-25,444,0.32432432432432434
12,38,50,-26,456,0.3157894736842105
12,39,51,-27,468,0.3076923076923077
12,40,52,-28,480,0.3
12,41,53,-29,492,0.2926829268292683
12,42,54,-30,504,0.2857142857142857
12,43,55,-31,516,0.27906976744186046
12,44,56,-32,528,0.2727272727272727
12,45,57,-33,540,0.26666666666666666
12,46,58,-34,552,0.2608695652173913
12,47,59,-35,564,0.2553191489361702
12,48,60,-36,576,0.25
12,49,61,-37,588,0.24489795918367346
12,50,62,-38,600,0.24
12,51,63,-39,612,0.23529411764705882
12,52,64,-40,624,0.23076923076923078
12,53,65,-41,636,0.22641509433962265
12,54,66,-42,648,0.2222222222222222
12,55,67,-43,660,0.21818181818181817
12,56,68,-44,672,0.21428571428571427
12,57,69,-45,684,0.21052631578947367
12,58,70,-46,696,0.20689655172413793
12,59,71,-47,708,0.2033898305084746
12,60,72,-48,720,0.2
12,61,73,-49,732,0.19672131147540983
12,62,74,-50,744,0.1935483870967742
12,63,75,-51,756,0.19047619047619047
12,64,76,-52,768,0.1875
12,65,77,-53,780,0.18461538461538463
12,66,78,-54,792,0.18181818181818182
12,67,79,-55,804,0.1791044776119403
12,68,80,-56,816,0.17647058823529413
12,69,81,-57,828,0.17391304347826086
12,70,82,-58,840,0.17142857142857143
12,71,83,-59,852,0.16901408450704225
12,72,84,-60,864,0.16666666666666666
12,73,85,-61,876,0.1643835616438356
12,74,86,-62,888,0.16216216216216217
12,75,87,-63,900,0.16
12,76,88,-64,912,0.15789473684210525
12,77,89,-65,924,0.15584415584415584
12,78,90,-66,936,0.15384615384615385
12,79,91,-67,948,0.1518987341772152
12,80,92,-68,960,0.15
12,81,93,-69,972,0.14814814814814814
12,82,94,-70,984,0.14634146341463414
12,83,95,-71,996,0.14457831325301204
12,84,96,-72,1008,0.14285714285714285
12,85,97,-73,1020,0.1411764705882353
12,86,98,-74,1032,0.13953488372093023
12,87,99,-75,1044,0.13793103448275862
12,88,100,-76,1056,0.13636363636363635
12,89,101,-77,1068,0.1348314606741573
12,90,102,-78,1080,0.13333333333333333
12,91,103,-79,1092,0.13186813186813187
12,92,104,-80,1104,0.13043478260869565
12,93,105,-81,1116,0.12903225806451613
12,94,106,-82,1128,0.1276595744680851
12,95,107,-83,1140,0.12631578947368421
12,96,108,-84,1152,0.125
12,97,109,-85,1164,0.12371134020618557
12,98,110,-86,1176,0.12244897959183673
12,99,111,-87,1188,0.12121212121212122
12,100,112,-88,1200,0.12
13,1,14,12,13,13.0
13,2,15,11,26,6.5
13,3,16,10,39,4.333333333333333
13,4,17,9,52,3.25
13,5,18,8,65,2.6
13,6,19,7,78,2.1666666666666665
13,7,20,6,91,1.8571428571428572
13,8,21,5,104,1.625
13,9,22,4,117,1.4444444444444444
13,10,23,3,130,1.3
13,11,24,2,143,1.1818181818181819
13,12,25,1,156,1.0833333333333333
13,13,26,0,169,1.0
13,14,27,-1,182,0.9285714285714286
13,15,28,-2,195,0.8666666666666667
13,16,29,-3,208,0.8125
13,17,30,-4,221,0.7647058823529411
13,18,31,-5,234,0.7222222222222222
13,19,32,-6,247,0.6842105263157895
13,20,33,-7,260,0.65
13,21,34,-8,273,0.6190476190476191
13,22,35,-9,286,0.5909090909090909
13,23,36,-10,299,0.5652173913043478
13,24,37,-11,312,0.5416666666666666
13,25,38,-12,325,0.52
13,26,39,-13,338,0.5
13,27,40,-14,351,0.48148148148148145
13,28,41,-15,364,0.4642857142857143
13,29,42,-16,377,0.4482758620689655
13,30,43,-17,390,0.43333333333333335
13,31,44,-18,403,0.41935483870967744
13,32,45,-19,416,0.40625
13,33,46,-20,429,0.3939393939393939
13,34,47,-21,442,0.38235294117647056
13,35,48,-22,455,0.37142857142857144
13,36,49,-23,468,0.3611111111111111
13,37,50,-24,481,0.35135135135135137
13,38,51,-25,494,0.34210526315789475
13,39,52,-26,507,0.3333333333333333
13,40,53,-27,520,0.325
13,41,54,-28,533,0.3170731707317073
13,42,55,-29,546,0.30952380952380953
13,43,56,-30,559,0.3023255813953488
13,44,57,-31,572,0.29545454545454547
13,45,58,-32,585,0.28888888888888886
13,46,59,-33,598,0.2826086956521739
13,47,60,-34,611,0.2765957446808511
13,48,61,-35,624,0.2708333333333333
13,49,62,-36,637,0.2653061224489796
13,50,63,-37,650,0.26
13,51,64,-38,663,0.2549019607843137
13,52,65,-39,676,0.25
13,53,66,-40,689,0.24528301886792453
13,54,67,-41,702,0.24074074074074073
13,55,68,-42,715,0.23636363636363636
13,56,69,-43,728,0.23214285714285715
13,57,70,-44,741,0.22807017543859648
13,58,71,-45,754,0.22413793103448276
13,59,72,-46,767,0.22033898305084745
13,60,73,-47,780,0.21666666666666667
13,61,74,-48,793,0.21311475409836064
13,62,75,-49,806,0.20967741935483872
13,63,76,-50,819,0.20634920634920634
13,64,77,-51,832,0.203125
13,65,78,-52,845,0.2
13,66,79,-53,858,0.19696969696969696
13,67,80,-54,871,0.19402985074626866
13,68,81,-55,884,0.19117647058823528
13,69,82,-56,897,0.18840579710144928
13,70,83,-57,910,0.18571428571428572
13,71,84,-58,923,0.18309859154929578
13,72,85,-59,936,0.18055555555555555
13,73,86,-60,949,0.1780821917808219
13,74,87,-61,962,0.17567567567567569
13,75,88,-62,975,0.17333333333333334
13,76,89,-63,988,0.17105263157894737
13,77,90,-64,1001,0.16883116883116883
13,78,91,-65,1014,0.16666666666666666
13,79,92,-66,1027,0.16455696202531644
13,80,93,-67,1040,0.1625
13,81,94,-68,1053,0.16049382716049382
13,82,95,-69,1066,0.15853658536585366
13,83,96,-70,1079,0.1566265060240964
13,84,97,-71,1092,0.15476190476190477
13,85,98,-72,1105,0.15294117647058825
13,86,99,-73,1118,0.1511627906976744
13,87,100,-74,1131,0.14942528735632185
13,88,101,-75,1144,0.14772727272727273
13,89,102,-76,1157,0.14606741573033707
13,90,103,-77,1170,0.14444444444444443
13,91,104,-78,1183,0.14285714285714285
13,92,105,-79,1196,0.14130434782608695
13,93,106,-80,1209,0.13978494623655913
13,94,107,-81,1222,0.13829787234042554
13,95,108,-82,1235,0.1368421052631579
13,96,109,-83,1248,0.13541666666666666
13,97,110,-84,1261,0.13402061855670103
13,98,111,-85,1274,0.1326530612244898
13,99,112,-86,1287,0.13131313131313133
13,100,113,-87,1300,0.13
14,1,15,13,14,14.0
14,2,16,12,28,7.0
14,3,17,11,42,4.666666666666667
14,4,18,10,56,3.5
14,5,19,9,70,2.8
14,6,20,8,84,2.3333333333333335
14,7,21,7,98,2.0
14,8,22,6,112,1.75
14,9,23,5,126,1.5555555555555556
14,10,24,4,140,1.4
14,11,25,3,154,1.2727272727272727
14,12,26,2,168,1.1666666666666667
14,13,27,1,182,1.0769230769230769
14,14,28,0,196,1.0
14,15,29,-1,210,0.9333333333333333
14,16,30,-2,224,0.875
14,17,31,-3,238,0.8235294117647058
14,18,32,-4,252,0.7777777777777778
14,19,33,-5,266,0.7368421052631579
14,20,34,-6,280,0.7
14,21,35,-7,294,0.6666666666666666
14,22,36,-8,308,0.6363636363636364
14,23,37,-9,322,0.6086956521739131
14,24,38,-10,336,0.5833333333333334
14,25,39,-11,350,0.56
14,26,40,-12,364,0.5384615384615384
14,27,41,-13,378,0.5185185185185185
14,28,42,-14,392,0.5
14,29,43,-15,406,0.4827586206896552
14,30,44,-16,420,0.4666666666666667
14,31,45,-17,434,0.45161290322580644
14,32,46,-18,448,0.4375
14,33,47,-19,462,0.42424242424242425
14,34,48,-20,476,0.4117647058823529
