x1,x2,Suma_real,Suma_predicha,Error_suma,Resta_real,Resta_predicha,Error_resta,Multiplicacion_real,Multiplicacion_predicha,Error_multiplicacion,Division_real,Division_predicha,Error_division
8.0,14.000000000000002,22.0,21.512653,0.48734665,-6.0,-5.908118,0.09188223,112.0,123.4757,11.4757,0.5714286,0.5671544,0.0042741895
85.0,4.0,89.0,89.20889,0.20889282,81.0,80.6667,0.33329773,340.0,319.32504,20.674957,21.25,21.83732,0.5873203
28.999999999999996,56.00000000000001,85.0,84.35161,0.6483917,-27.0,-26.626421,0.37357903,1624.0,1637.1788,13.178833,0.51785713,0.7196913,0.20183414
43.0,70.0,113.0,112.73058,0.2694168,-27.0,-26.639763,0.36023712,3010.0,3014.7625,4.762451,0.6142857,0.69629735,0.08201164
30.0,9.0,39.0,38.859177,0.14082336,21.0,21.13793,0.13792992,270.0,252.9043,17.095703,3.3333333,3.7230635,0.38973022
81.0,81.0,162.0,161.5673,0.43269348,0.0,0.47806406,0.47806406,6561.0,6611.397,50.396973,1.0,1.0941811,0.09418106
46.0,17.0,63.0,63.24099,0.24098969,29.0,28.855524,0.14447594,782.0,770.04785,11.952148,2.7058823,2.5513911,0.15449119
13.0,62.0,75.0,74.74323,0.25676727,-49.0,-48.802895,0.19710541,806.0,806.546,0.5460205,0.20967741,0.24347848,0.033801064
32.0,61.0,93.0,92.407166,0.5928345,-29.0,-28.755804,0.24419594,1952.0,1953.3844,1.3843994,0.52459013,0.549777,0.025186837
10.0,71.0,81.0,80.60337,0.39662933,-61.0,-60.76637,0.23363113,710.0,725.50165,15.501648,0.14084508,0.16687033,0.02602525
40.0,13.0,53.0,53.157867,0.15786743,27.0,26.926508,0.07349205,520.0,545.02496,25.024963,3.0769231,3.0618281,0.0150949955
52.0,98.99999999999999,151.0,150.53087,0.46913147,-47.0,-46.288185,0.7118149,5148.0,5205.716,57.71582,0.5252525,0.5057276,0.019524932
89.0,47.0,136.0,135.65755,0.342453,42.0,42.446053,0.44605255,4183.0,4188.0024,5.0024414,1.893617,2.2051423,0.31152523
3.0,60.0,63.0,62.535084,0.46491623,-57.0,-56.65323,0.34677124,180.0,188.06064,8.060638,0.05,-0.081258334,0.13125834
38.0,91.0,129.0,128.6529,0.34710693,-53.0,-52.73484,0.2651596,3458.0,3464.4414,6.4414062,0.41758242,0.5535406,0.13595816
93.0,3.0,96.0,95.83288,0.16712189,90.0,90.11233,0.112327576,279.0,283.51184,4.511841,30.999998,32.80894,1.8089428
5.0,88.0,93.0,92.609535,0.39046478,-83.0,-82.99535,0.0046463013,440.0,448.36954,8.369537,0.056818184,-0.010939344,0.067757525
80.0,8.0,88.0,87.850655,0.1493454,72.0,72.05492,0.05491638,640.0,667.4413,27.441284,10.0,9.536775,0.46322536
6.0,19.0,25.0,24.673483,0.3265171,-13.0,-12.730007,0.26999283,114.0,126.72342,12.723419,0.31578946,0.020624861,0.2951646
84.0,43.0,127.0,126.77659,0.22341156,41.0,41.355103,0.35510254,3612.0,3616.2627,4.2626953,1.9534883,2.2618325,0.30834413
4.0,12.0,16.0,15.4122715,0.5877285,-8.0,-7.819312,0.1806879,48.0,35.97407,12.0259285,0.33333334,0.4525283,0.119194955
33.0,32.0,65.0,64.92761,0.072387695,1.0,0.8263564,0.17364359,1056.0,1072.3499,16.349854,1.03125,1.0570549,0.025804877
80.0,33.0,113.0,112.82815,0.17185211,47.0,47.163555,0.16355515,2640.0,2635.2917,4.708252,2.4242425,2.7237573,0.29951477
75.0,57.99999999999999,133.0,132.723,0.2769928,17.0,17.247246,0.24724579,4350.0,4363.9087,13.908691,1.2931035,1.4732853,0.18018186
98.0,84.0,182.0,181.66487,0.33512878,14.0,14.664097,0.66409683,8232.0,8267.769,35.768555,1.1666666,1.3229297,0.15626311
52.0,84.0,136.0,135.78072,0.21928406,-32.0,-31.591446,0.40855408,4368.0,4374.398,6.397949,0.61904764,0.72456497,0.10551733
81.0,77.0,158.0,157.58575,0.4142456,4.0,4.4137135,0.41371346,6237.0,6262.8267,25.82666,1.0519481,1.1473565,0.09540844
66.0,2.0,68.0,67.53053,0.46946716,64.0,64.17538,0.17537689,132.0,123.78423,8.215767,33.0,33.12148,0.121479034
68.0,91.0,159.0,158.56364,0.4363556,-23.0,-22.350025,0.6499748,6188.0,6217.1704,29.17041,0.74725276,0.89824,0.15098721
78.0,73.0,151.0,150.6215,0.37849426,5.0,5.2844796,0.28447962,5694.0,5654.6465,39.353516,1.0684931,1.1908293,0.12233615
28.000000000000004,38.0,66.0,65.95364,0.0463562,-10.0,-10.079637,0.079636574,1064.0,1060.6226,3.3774414,0.7368421,0.794063,0.057220876
79.0,42.0,121.0,120.85767,0.14232635,37.0,37.28694,0.28694153,3318.0,3301.024,16.976074,1.8809524,2.1640668,0.28311443
63.00000000000001,62.0,125.0,124.77919,0.22080994,1.0,1.1397157,0.13971567,3906.0,3923.284,17.283936,1.016129,1.1711513,0.15502226
83.0,6.0,89.0,88.68309,0.3169098,77.0,77.27432,0.2743225,498.0,492.57474,5.4252625,13.833333,13.965702,0.13236904
13.0,48.0,61.0,60.66823,0.33177185,-35.0,-35.11811,0.11811066,624.0,626.31213,2.3121338,0.27083334,0.010192112,0.26064122
94.0,36.0,130.0,129.69246,0.3075409,58.0,58.356506,0.35650635,3384.0,3374.2856,9.714355,2.6111112,2.9281158,0.31700468
42.0,95.0,137.0,136.6025,0.3975067,-53.0,-52.747692,0.2523079,3990.0,3989.2588,0.74121094,0.44210526,0.5213126,0.07920733
81.0,1.0,82.0,82.17655,0.17655182,80.0,80.00956,0.009559631,81.0,43.738132,37.261868,80.99999,83.8856,2.8856049
74.0,78.0,152.0,151.59903,0.40097046,-4.0,-3.6681514,0.33184862,5772.0,5751.1924,20.807617,0.94871795,1.0573268,0.10860884
35.0,35.0,70.0,69.74641,0.25359344,0.0,0.08042872,0.08042872,1225.0,1245.4183,20.418335,1.0,1.1282856,0.12828565
54.0,82.0,136.0,135.76752,0.23248291,-28.0,-27.572565,0.42743492,4428.0,4440.5107,12.510742,0.6585366,0.74819136,0.08965474
10.0,59.0,69.0,68.870155,0.12984467,-49.0,-48.991734,0.008266449,590.0,581.1277,8.872314,0.16949153,-0.09404374,0.26353526
5.0,17.0,22.0,21.613935,0.38606453,-12.0,-11.694088,0.30591202,85.0,94.1242,9.124199,0.29411766,0.10301928,0.19109838
57.99999999999999,42.0,100.0,99.58925,0.41075134,16.0,16.26638,0.2663803,2436.0,2435.8608,0.13916016,1.3809524,1.3562245,0.024727821
68.0,28.000000000000004,96.0,95.79737,0.20262909,40.0,39.995758,0.0042419434,1904.0,1922.252,18.251953,2.4285715,2.5773716,0.14880013
44.0,82.0,126.0,125.83096,0.16903687,-38.0,-37.64143,0.3585701,3608.0,3616.276,8.275879,0.5365854,0.68046045,0.14387506
52.0,97.0,149.0,148.63972,0.36027527,-45.0,-44.383354,0.6166458,5044.0,5090.259,46.25879,0.53608245,0.57355237,0.037469923
12.0,13.0,25.0,24.544077,0.45592308,-1.0,-1.0109117,0.010911703,156.0,181.31165,25.311646,0.9230769,0.9336878,0.0106108785
27.0,89.0,116.0,115.61113,0.38887024,-62.0,-61.765675,0.23432541,2403.0,2388.6978,14.302246,0.30337077,0.5339058,0.23053503
65.0,73.0,138.0,137.72626,0.27374268,-8.0,-7.739249,0.26075077,4745.0,4754.113,9.112793,0.89041096,0.99769974,0.10728878
89.0,20.0,109.0,108.71769,0.2823105,69.0,69.09445,0.094451904,1780.0,1784.5198,4.5197754,4.45,4.7182946,0.2682948
79.0,8.0,87.0,86.82951,0.17048645,71.0,71.079254,0.07925415,632.0,657.5378,25.53778,9.875,9.440665,0.43433475
35.0,11.0,46.0,46.045013,0.045013428,24.0,24.018553,0.01855278,385.0,400.18997,15.189972,3.1818182,3.4327776,0.2509594
1.0,81.0,82.0,81.62915,0.3708496,-80.0,-80.017624,0.017623901,81.0,68.99222,12.007782,0.012345679,-0.014828157,0.027173836
47.0,14.000000000000002,61.0,61.1992,0.19919968,33.0,32.89589,0.10411072,658.0,659.83966,1.8396606,3.357143,3.2963538,0.06078911
14.000000000000002,74.0,88.0,87.57056,0.42944336,-60.0,-59.834694,0.16530609,1036.0,1063.995,27.994995,0.1891892,0.16748866,0.021700531
16.0,10.0,26.0,25.512281,0.48771858,6.0,6.1592703,0.15927029,160.0,180.21674,20.216736,1.6,1.5681657,0.031834364
65.0,43.0,108.0,107.70517,0.29483032,22.0,22.268984,0.26898384,2795.0,2806.8938,11.893799,1.5116279,1.5599291,0.04830122
31.0,71.0,102.0,101.59201,0.4079895,-40.0,-39.770733,0.22926712,2201.0,2227.0188,26.018799,0.43661973,0.531501,0.09488127
31.0,16.0,47.0,46.837852,0.16214752,15.0,15.055135,0.055134773,496.0,510.07855,14.078552,1.9375,2.1584735,0.22097349
49.0,23.0,72.0,71.81779,0.18221283,26.0,26.259594,0.25959396,1127.0,1103.2687,23.731323,2.1304348,2.4143217,0.2838869
79.0,22.0,101.0,100.7173,0.28269958,57.0,57.040047,0.040046692,1738.0,1757.276,19.276001,3.590909,3.401541,0.18936801
1.0,93.0,94.0,93.59813,0.40187073,-92.0,-91.44022,0.5597763,93.0,119.63438,26.634377,0.010752688,0.0074773924,0.0032752957
95.0,21.0,116.0,115.93086,0.06913757,74.0,74.02403,0.024032593,1995.0,1983.3629,11.637085,4.5238094,4.8863034,0.362494
66.0,100.0,166.0,165.41585,0.5841522,-34.0,-33.098907,0.9010925,6600.0,6619.7676,19.767578,0.66,0.7156028,0.05560279
45.0,43.0,88.0,87.46892,0.53108215,2.0,2.3321261,0.33212614,1935.0,1954.972,19.972046,1.0465117,1.1626912,0.116179585
77.0,2.0,79.0,78.913605,0.08639526,75.0,74.82298,0.17701721,154.0,170.80559,16.805588,38.499996,39.756256,1.2562599
39.0,35.0,74.0,73.64184,0.35816193,4.0,4.3266754,0.32667542,1365.0,1378.1022,13.102173,1.1142857,1.3154129,0.20112717
98.0,2.0,100.0,99.16042,0.8395767,96.0,97.11056,1.1105576,196.0,200.2635,4.263504,48.999996,54.447124,5.4471283
44.0,22.0,66.0,66.148994,0.14899445,22.0,21.852642,0.14735794,968.0,960.0461,7.9539185,2.0,2.1339269,0.13392687
34.0,94.0,128.0,127.58264,0.4173584,-60.0,-59.764606,0.23539352,3196.0,3206.5012,10.501221,0.3617021,0.5227728,0.16107067
48.0,52.0,100.0,99.58923,0.4107666,-4.0,-3.7854724,0.2145276,2496.0,2504.3171,8.317139,0.9230769,0.9669699,0.04389298
73.0,28.999999999999996,102.0,101.80481,0.19519043,44.0,44.048595,0.04859543,2117.0,2140.5083,23.5083,2.5172415,2.7019389,0.18469739
92.0,91.0,183.0,182.59065,0.40934753,1.0,1.6550614,0.65506136,8372.0,8442.099,70.09863,1.010989,1.1337576,0.12276864
24.0,61.0,85.0,84.41107,0.5889282,-37.0,-36.7358,0.2641983,1464.0,1481.6503,17.650269,0.39344263,0.5063012,0.11285859
12.0,48.0,60.0,59.66819,0.33181,-36.0,-35.97601,0.023990631,576.0,579.2112,3.2111816,0.25,0.019242918,0.23075709
57.0,66.0,123.0,122.80871,0.19129181,-9.0,-8.780043,0.21995735,3762.0,3750.0183,11.981689,0.8636364,0.9951162,0.1314798
81.0,75.0,156.0,155.60149,0.3985138,6.0,6.4062686,0.4062686,6075.0,6070.853,4.1469727,1.08,1.1773198,0.09731972
50.0,43.0,93.0,92.53136,0.4686432,7.0,7.2669797,0.2669797,2150.0,2143.3381,6.661865,1.1627907,1.183527,0.020736337
37.0,63.00000000000001,100.0,99.50657,0.4934311,-26.0,-25.729319,0.27068138,2331.0,2356.8364,25.836426,0.5873016,0.5969746,0.009672999
16.0,63.00000000000001,79.0,78.567856,0.43214417,-47.0,-46.543663,0.45633698,1008.0,1000.55676,7.4432373,0.25396824,0.4043137,0.15034547
42.0,13.0,55.0,55.157734,0.15773392,29.0,28.931644,0.06835556,546.0,565.0845,19.084473,3.2307692,3.2508504,0.020081282
91.0,50.0,141.0,140.62209,0.37791443,41.0,41.44522,0.44522095,4550.0,4549.069,0.93115234,1.82,2.1524405,0.3324405
93.0,76.0,169.0,168.68832,0.31167603,17.0,17.568312,0.5683117,7068.0,7107.8047,39.804688,1.2236842,1.3602654,0.13658118
86.0,38.0,124.0,123.77767,0.22232819,48.0,48.30726,0.3072586,3268.0,3247.5967,20.40332,2.2631578,2.6216848,0.35852695
8.0,95.0,103.0,102.57629,0.42371368,-87.0,-86.84031,0.15969086,760.0,767.6978,7.697815,0.08421053,0.019466413,0.064744115
59.0,54.0,113.0,112.763245,0.23675537,5.0,5.1529493,0.15294933,3186.0,3190.2908,4.2907715,1.0925926,1.2269833,0.13439071
77.0,19.0,96.0,95.573425,0.4265747,58.0,58.08529,0.085289,1463.0,1455.4736,7.526367,4.0526314,4.057894,0.0052628517
16.0,94.0,110.0,109.5334,0.4665985,-78.0,-77.79867,0.20133209,1504.0,1511.979,7.979004,0.17021276,0.2674029,0.09719013
75.0,18.0,93.0,92.550995,0.44900513,57.0,57.139572,0.13957214,1350.0,1350.1107,0.11071777,4.1666665,4.238725,0.07205868
52.99999999999999,67.0,120.0,119.83421,0.16578674,-14.0,-13.746513,0.25348663,3551.0,3530.039,20.960938,0.7910448,0.9091346,0.118089855
72.0,47.0,119.0,118.80863,0.1913681,25.0,25.248919,0.24891853,3384.0,3344.353,39.646973,1.531915,1.7056203,0.17370534
1.0,89.0,90.0,89.64608,0.35391998,-88.0,-87.71196,0.28804016,89.0,107.093506,18.093506,0.011235955,-0.01245166,0.023687616
87.0,95.0,182.0,181.50868,0.49131775,-8.0,-7.2822394,0.71776056,8265.0,8326.568,61.56836,0.9157895,0.9993447,0.08355522
98.0,32.0,130.0,129.78874,0.21125793,66.0,66.256874,0.25687408,3136.0,3149.8271,13.827148,3.0625,3.2278101,0.16531014
95.0,46.0,141.0,140.60776,0.39224243,49.0,49.549637,0.54963684,4370.0,4360.383,9.6171875,2.0652175,2.3555737,0.29035616
68.0,54.0,122.0,121.7954,0.20459747,14.0,14.198613,0.19861317,3672.0,3648.911,23.089111,1.2592592,1.4305412,0.17128193
36.0,2.0,38.0,37.651566,0.34843445,34.0,33.947647,0.052352905,72.0,58.158092,13.8419075,18.0,18.778784,0.7787838
23.0,34.0,57.0,56.984398,0.015602112,-11.0,-11.061917,0.061917305,782.0,773.18207,8.817932,0.6764706,0.59014314,0.08632743
28.999999999999996,3.0,32.0,32.365955,0.36595535,26.0,25.138996,0.8610039,87.0,61.77672,25.223282,9.666666,8.998024,0.66864204
45.0,24.0,69.0,68.90025,0.099746704,21.0,21.09077,0.09077072,1080.0,1066.6125,13.387451,1.875,2.0350184,0.16001844
57.0,63.00000000000001,120.0,119.81917,0.18083191,-6.0,-5.815976,0.18402386,3591.0,3561.9734,29.026611,0.9047619,1.0515829,0.14682102
72.0,70.0,142.0,141.686,0.31399536,2.0,2.1870947,0.18709469,5040.0,5060.7246,20.72461,1.0285715,1.1716967,0.14312518
84.0,37.0,121.0,120.82618,0.1738205,47.0,47.25752,0.25751877,3108.0,3073.889,34.111084,2.2702703,2.6304338,0.36016345
22.0,48.0,70.0,69.7877,0.21230316,-26.0,-26.01583,0.015829086,1056.0,1061.8663,5.866333,0.45833334,0.41447976,0.04385358
80.0,69.0,149.0,148.63396,0.3660431,11.0,11.253754,0.25375366,5520.0,5474.767,45.23291,1.1594203,1.3363514,0.17693114
66.0,51.00000000000001,117.0,116.79258,0.20742035,15.0,15.20209,0.20209026,3366.0,3333.4578,32.542236,1.2941177,1.44303,0.14891231
77.0,43.0,120.0,119.849815,0.15018463,34.0,34.27787,0.27787018,3311.0,3278.1934,32.80664,1.7906977,2.0497134,0.25901568
62.0,64.0,126.0,125.77946,0.22054291,-2.0,-1.8309306,0.16906941,3968.0,3977.9822,9.982178,0.96875,1.1167139,0.14796388
15.0,95.0,110.0,109.52455,0.4754486,-80.0,-79.7932,0.20680237,1425.0,1433.342,8.342041,0.15789473,0.26971084,0.11181611
77.0,96.0,173.0,172.53368,0.46632385,-19.0,-18.219513,0.78048706,7392.0,7440.4497,48.449707,0.8020833,0.93465775,0.13257444
71.0,94.0,165.0,164.55212,0.44787598,-23.0,-22.19114,0.8088608,6674.0,6712.813,38.81299,0.7553191,0.8963239,0.1410048
15.0,9.0,24.0,23.464914,0.5350857,6.0,6.180844,0.18084383,135.0,152.83694,17.836945,1.6666666,1.5864296,0.08023703
67.0,91.0,158.0,157.54848,0.45152283,-24.0,-23.488213,0.5117874,6097.0,6126.265,29.265137,0.73626375,0.9008787,0.16461498
35.0,1.0,36.0,35.878647,0.12135315,34.0,34.470734,0.47073364,35.0,101.79308,66.79308,34.999996,36.02589,1.0258942
2.0,9.0,11.0,11.071717,0.07171726,-7.0,-6.543369,0.45663118,18.0,12.30722,5.6927795,0.22222222,0.14524196,0.07698026
57.0,36.0,93.0,92.570595,0.4294052,21.0,21.3763,0.3763008,2052.0,2054.8489,2.848877,1.5833334,1.5554435,0.027889848
85.0,82.0,167.0,166.58318,0.41682434,3.0,3.48873,0.48872995,6970.0,7054.9863,84.98633,1.0365853,1.1411463,0.10456097
67.0,4.0,71.0,71.34634,0.34633636,63.0,62.376892,0.6231079,268.0,265.16446,2.8355408,16.75,17.633492,0.8834915
11.0,91.0,102.0,101.53361,0.46639252,-80.0,-79.9843,0.015701294,1001.0,999.8146,1.1854248,0.12087912,0.07536998,0.045509145
56.00000000000001,60.0,116.0,115.791405,0.20859528,-4.0,-3.8310094,0.16899061,3360.0,3339.8013,20.19873,0.93333334,1.0720804,0.13874704
95.0,12.0,107.0,106.78518,0.21482086,83.0,83.15913,0.15912628,1140.0,1130.3607,9.639282,7.9166665,8.180899,0.26423216
82.0,43.0,125.0,124.816864,0.18313599,39.0,39.321583,0.3215828,3526.0,3532.936,6.936035,1.9069767,2.2091382,0.30216146
87.0,64.0,151.0,150.61754,0.38246155,23.0,23.313482,0.31348228,5568.0,5548.7324,19.267578,1.359375,1.5329808,0.1736058
66.0,96.0,162.0,161.47362,0.52638245,-30.0,-29.290405,0.7095947,6336.0,6364.0884,28.088379,0.6875,0.8065921,0.11909211
7.000000000000001,24.0,31.0,30.79251,0.20749092,-17.0,-16.950775,0.049224854,168.0,173.30943,5.309433,0.29166666,-0.06919109,0.36085775
69.0,71.0,140.0,139.70425,0.29574585,-2.0,-1.7847741,0.21522593,4899.0,4911.4106,12.410645,0.97183096,1.102501,0.13067007
49.0,14.000000000000002,63.0,63.199066,0.19906616,35.0,34.901024,0.098976135,686.0,679.8994,6.100586,3.5,3.48538,0.014620066
66.0,52.99999999999999,119.0,118.815445,0.18455505,13.0,13.184232,0.18423176,3498.0,3455.1553,42.844727,1.245283,1.4153851,0.17010212
76.0,30.0,106.0,105.80769,0.19230652,46.0,46.090706,0.09070587,2280.0,2298.4512,18.451172,2.5333333,2.7496872,0.2163539
57.99999999999999,96.0,154.0,153.58435,0.4156494,-38.0,-37.4004,0.59960175,5568.0,5611.4146,43.41455,0.6041667,0.7110778,0.10691112
75.0,37.0,112.0,111.8573,0.1427002,38.0,38.17607,0.17607117,2775.0,2787.9126,12.912598,2.0270271,2.3173635,0.29033637
43.0,18.0,61.0,61.22265,0.22264862,25.0,24.877129,0.1228714,774.0,774.76935,0.76934814,2.3888888,2.2957087,0.09318018
60.0,41.0,101.0,100.595695,0.4043045,19.0,19.281803,0.28180313,2460.0,2468.33,8.330078,1.4634147,1.4197896,0.043625116
86.0,1.0,87.0,87.07722,0.0772171,85.0,85.14647,0.14646912,86.0,48.798992,37.201008,85.99999,88.27201,2.2720184
65.0,28.999999999999996,94.0,93.74717,0.2528305,36.0,36.073456,0.07345581,1885.0,1880.8312,4.1688232,2.2413793,2.373913,0.13253379
69.0,27.0,96.0,95.794334,0.20566559,42.0,41.985764,0.01423645,1863.0,1879.4172,16.417236,2.5555556,2.6741197,0.11856413
42.0,31.0,73.0,72.64721,0.35279083,11.0,11.379796,0.37979603,1302.0,1299.4574,2.5426025,1.3548387,1.4756021,0.12076342
79.0,2.0,81.0,80.8544,0.14559937,77.0,76.928085,0.07191467,158.0,175.27652,17.27652,39.499996,40.821705,1.3217087
78.0,54.0,132.0,131.67375,0.32624817,24.0,24.291256,0.29125595,4212.0,4232.597,20.597168,1.4444444,1.6041327,0.15968823
48.0,22.0,70.0,69.91214,0.08786011,26.0,26.133255,0.133255,1056.0,1032.2527,23.747314,2.1818182,2.409187,0.22736883
17.0,51.00000000000001,68.0,67.78213,0.21787262,-34.0,-34.404964,0.40496445,867.0,877.5971,10.597107,0.33333334,0.13738984,0.1959435
42.0,41.0,83.0,82.4248,0.57520294,1.0,1.4506792,0.45067918,1722.0,1738.4093,16.409302,1.0243902,1.2421758,0.2177856
17.0,18.0,35.0,34.77269,0.22731018,-1.0,-1.0887322,0.08873224,306.0,318.17487,12.174866,0.9444444,0.8588765,0.08556789
21.0,30.0,51.0,50.887463,0.112537384,-9.0,-8.923599,0.07640076,630.0,623.89215,6.107849,0.7,0.7501313,0.05013132
86.0,18.0,104.0,103.586205,0.41379547,68.0,68.12372,0.12371826,1548.0,1547.6982,0.3017578,4.7777777,5.020512,0.24273443
46.0,76.0,122.0,121.81677,0.18322754,-30.0,-29.612331,0.3876686,3496.0,3484.9202,11.079834,0.6052632,0.72424763,0.11898446
40.0,93.0,133.0,132.62769,0.37231445,-53.0,-52.74126,0.25873947,3720.0,3726.8496,6.8496094,0.43010753,0.5374251,0.10731757
74.0,77.0,151.0,150.61882,0.3811798,-3.0,-2.708117,0.291883,5698.0,5671.7017,26.29834,0.96103895,1.0786794,0.117640495
62.0,50.0,112.0,111.73874,0.261261,12.0,12.200323,0.2003231,3100.0,3091.3545,8.645508,1.24,1.3545378,0.114537835
50.0,9.0,59.0,59.01473,0.014728546,41.0,41.146576,0.14657593,450.0,465.44165,15.44165,5.5555553,5.890331,0.33477545
51.00000000000001,27.0,78.0,77.62478,0.37522125,24.0,24.519524,0.5195236,1377.0,1364.6675,12.33252,1.8888888,2.2396529,0.35076404
83.0,61.0,144.0,143.60526,0.39474487,22.0,22.313452,0.31345177,5063.0,5057.0645,5.935547,1.3606558,1.5364063,0.1757505
48.0,32.0,80.0,79.44041,0.5595932,16.0,16.65926,0.6592598,1536.0,1531.831,4.1689453,1.5,1.6622266,0.16222656
76.0,49.0,125.0,124.76036,0.23963928,27.0,27.275415,0.27541542,3724.0,3717.841,6.1589355,1.5510204,1.7542007,0.20318031
82.0,35.0,117.0,116.84336,0.1566391,47.0,47.205013,0.20501328,2870.0,2841.5867,28.41333,2.3428571,2.683917,0.34105992
17.0,7.000000000000001,24.0,23.381958,0.618042,10.0,10.27957,0.27956963,119.0,131.57823,12.578232,2.4285715,2.1786058,0.24996567
48.0,74.0,122.0,121.803566,0.19643402,-26.0,-25.593456,0.40654373,3552.0,3551.0332,0.9667969,0.6486486,0.7478621,0.09921348
82.0,10.0,92.0,91.57646,0.4235382,72.0,72.302185,0.30218506,820.0,826.88086,6.8808594,8.2,8.289298,0.08929825
70.0,52.0,122.0,121.7891,0.21089935,18.0,18.223402,0.22340202,3640.0,3621.56,18.439941,1.3461539,1.5073951,0.1612413
61.0,5.0,66.0,66.05255,0.05255127,56.0,55.920513,0.07948685,305.0,288.6651,16.3349,12.2,13.0756445,0.8756447
78.0,28.999999999999996,107.0,106.79297,0.20703125,49.0,49.102036,0.10203552,2262.0,2277.499,15.499023,2.689655,2.8710947,0.18143964
36.0,42.0,78.0,77.47534,0.5246582,-6.0,-5.4955177,0.50448227,1512.0,1504.39,7.6099854,0.85714287,1.1513228,0.29417998
4.0,89.0,93.0,92.62405,0.37595367,-85.0,-84.954285,0.045715332,356.0,369.28537,13.28537,0.04494382,-0.026045373,0.07098919
18.0,95.0,113.0,112.55602,0.44397736,-77.0,-76.70063,0.2993698,1710.0,1710.6744,0.6744385,0.18947369,0.3136425,0.12416881
88.0,32.0,120.0,119.82602,0.17398071,56.0,56.20884,0.20883942,2816.0,2771.5713,44.42871,2.75,3.0250947,0.27509475
50.0,20.0,70.0,69.95046,0.04953766,30.0,30.101974,0.10197449,1000.0,970.5099,29.490112,2.5,2.694587,0.19458699
56.00000000000001,38.0,94.0,93.52503,0.47496796,18.0,18.339247,0.33924675,2128.0,2125.526,2.474121,1.4736842,1.4085552,0.06512904
39.0,73.0,112.0,111.73871,0.2612915,-34.0,-33.67881,0.32118988,2847.0,2845.9075,1.0925293,0.53424656,0.64751726,0.1132707
89.0,69.0,158.0,157.68954,0.31045532,20.0,20.498323,0.49832344,6141.0,6119.341,21.65918,1.2898551,1.3878431,0.09798801
23.0,55.0,78.0,77.39541,0.60459137,-32.0,-31.756433,0.24356651,1265.0,1271.5754,6.5754395,0.4181818,0.54618764,0.12800583
35.0,13.0,48.0,48.040672,0.040672302,22.0,21.982603,0.017396927,455.0,473.98492,18.984924,2.6923077,2.8403702,0.14806247
55.0,60.0,115.0,114.78087,0.21913147,-5.0,-4.819563,0.18043709,3300.0,3283.4,16.600098,0.9166667,1.0478133,0.13114661
50.0,56.00000000000001,106.0,105.66928,0.330719,-6.0,-5.7853503,0.21464968,2800.0,2809.2583,9.258301,0.89285713,0.97098243,0.0781253
74.0,97.0,171.0,170.5754,0.42460632,-23.0,-22.141071,0.8589287,7178.0,7224.604,46.604004,0.7628866,0.9193573,0.15647072
55.0,15.0,70.0,69.97465,0.025352478,40.0,40.119415,0.11941528,825.0,804.51917,20.480835,3.6666667,3.8464093,0.17974257
74.0,100.0,174.0,173.52667,0.47332764,-26.0,-25.257786,0.7422142,7400.0,7439.498,39.498047,0.74,0.911681,0.17168099
75.0,15.0,90.0,89.41077,0.5892334,60.0,60.284847,0.28484726,1125.0,1124.8823,0.11767578,5.0,5.157345,0.15734482
92.0,1.0,93.0,92.95803,0.0419693,91.0,91.31079,0.31079102,92.0,54.871914,37.128086,91.99999,93.53572,1.5357285
